datetime,open,high,low,close,percent_change
7/10/2023 0:00,51.22,51.5,51.01,51.33,0.214759859
7/7/2023 0:00,50.91,51.64,50.87,51.02,0.21606757
7/6/2023 0:00,51.08,51.17,50.64,51.09,0.019577134
7/5/2023 0:00,51.15,51.57,51.06,51.46,0.606060606
7/3/2023 0:00,51.49,51.93,51.49,51.93,0.854534861
6/30/2023 0:00,51.8,51.92,51.52,51.77,-0.057915058
6/29/2023 0:00,50.94,51.27,50.84,51.23,0.569297212
6/28/2023 0:00,50.59,51.01,50.43,50.82,0.454635303
6/27/2023 0:00,50.44,51.03,50.42,50.89,0.892149088
6/26/2023 0:00,50.48,50.8,50.19,50.21,-0.534865293
6/23/2023 0:00,50.55,50.64,50.09,50.33,-0.435212661
6/22/2023 0:00,50.49,51.09,50.46,51.08,1.168548227
6/21/2023 0:00,51.28,51.28,50.91,50.91,-0.721528861
6/20/2023 0:00,52.08,52.08,51.46,51.59,-0.940860215
6/16/2023 0:00,52.38,52.38,51.92,51.96,-0.801832761
6/15/2023 0:00,51.1,52.06,51.03,51.94,1.643835616
6/14/2023 0:00,51.12,51.2,50.46,50.83,-0.567292645
6/13/2023 0:00,50.82,50.93,50.44,50.69,-0.255804801
6/12/2023 0:00,49.71,50.47,49.67,50.41,1.408167371
6/9/2023 0:00,49.55,49.97,49.36,49.64,0.181634712
6/8/2023 0:00,49.89,49.93,49.57,49.69,-0.40088194
6/7/2023 0:00,49.88,50.13,49.64,49.74,-0.280673617
6/6/2023 0:00,49.53,49.9,49.13,49.87,0.686452655
6/5/2023 0:00,50.14,50.58,50.04,50.19,0.099720782
6/2/2023 0:00,49.99,50.24,49.72,50.02,0.060012002
6/1/2023 0:00,49.46,50.08,49.25,49.7,0.485240598
5/31/2023 0:00,49.98,50.03,49.59,49.79,-0.380152061
5/30/2023 0:00,50.02,50.48,49.73,50.17,0.299880048
5/26/2023 0:00,49.38,50.08,49.21,49.85,0.951802349
5/25/2023 0:00,48.1,49.23,48,49.02,1.912681913
5/24/2023 0:00,48.81,48.81,48.16,48.42,-0.799016595
5/23/2023 0:00,48.75,49.35,48.7,48.92,0.348717949
5/22/2023 0:00,49.15,49.23,48.76,48.82,-0.671414039
5/19/2023 0:00,48.91,49.33,48.69,49.13,0.449805766
5/18/2023 0:00,46.41,48.23,46.2,48.19,3.835380306
5/17/2023 0:00,47.27,47.76,47,47.62,0.740427332
5/16/2023 0:00,47.1,47.33,46.79,46.88,-0.467091295
5/15/2023 0:00,46.65,47.25,46.55,47.06,0.878885316
5/12/2023 0:00,46.42,46.8,46.34,46.71,0.62473072
5/11/2023 0:00,46.56,46.64,46.19,46.35,-0.451030928
5/10/2023 0:00,46.93,46.93,46.14,46.71,-0.468783294
5/9/2023 0:00,46.05,46.51,46,46.47,0.912052117
5/8/2023 0:00,46.31,46.52,46.08,46.34,0.064780825
5/5/2023 0:00,46.05,46.35,45.92,46.24,0.412595005
5/4/2023 0:00,45.67,45.93,45.55,45.66,-0.021896212
5/3/2023 0:00,46.36,46.52,45.85,45.97,-0.84124245
5/2/2023 0:00,46.7,47.04,46.05,46.35,-0.749464668
5/1/2023 0:00,47.23,47.51,47.13,47.32,0.190556849
4/28/2023 0:00,46.78,47.21,46.62,47.16,0.812312954
4/27/2023 0:00,46.32,46.59,45.96,46.53,0.453367876
4/26/2023 0:00,46.76,46.85,46.42,46.53,-0.491873396
4/25/2023 0:00,47.3,47.42,46.8,47.1,-0.422832981
4/24/2023 0:00,47.25,47.4,47.03,47.37,0.253968254
4/21/2023 0:00,46.45,47.12,46.35,47.09,1.377825619
4/20/2023 0:00,47.41,47.56,46.35,46.67,-1.560852141
4/19/2023 0:00,48.88,48.97,48.01,48.08,-1.636661211
4/18/2023 0:00,50.56,50.69,50.06,50.3,-0.514240506
4/17/2023 0:00,50.57,50.68,50.05,50.31,-0.514138817
4/14/2023 0:00,50.58,50.84,50.2,50.51,-0.138394622
4/13/2023 0:00,50.2,50.82,50.08,50.77,1.135458167
4/12/2023 0:00,50.77,50.95,50.05,50.09,-1.339373646
4/11/2023 0:00,51.22,51.22,50.51,50.54,-1.327606404
4/10/2023 0:00,51.1,51.39,50.86,51.22,0.234833659
4/6/2023 0:00,50.82,51.57,50.72,51.2,0.747737111
4/5/2023 0:00,52.01,52.29,51.67,51.8,-0.403768506
4/4/2023 0:00,52.03,52.07,51.42,51.75,-0.538151067
4/3/2023 0:00,52.14,52.55,52.08,52.26,0.230149597
3/31/2023 0:00,51.6,52.31,51.51,52.25,1.259689922
3/30/2023 0:00,51.62,51.62,51.12,51.37,-0.484308408
3/29/2023 0:00,50.73,51.27,50.63,51.14,0.808200276
3/28/2023 0:00,50.3,50.6,50.26,50.41,0.218687873
3/27/2023 0:00,50.95,50.95,50.51,50.6,-0.686947988
3/24/2023 0:00,49.76,50.54,49.5,50.41,1.306270096
3/23/2023 0:00,49.7,50.25,49.39,49.77,0.14084507
3/22/2023 0:00,50.57,50.64,49.59,49.62,-1.878584141
3/21/2023 0:00,51.23,51.26,50.32,50.66,-1.112629319
3/20/2023 0:00,50.28,51.03,50.11,50.9,1.23309467
3/17/2023 0:00,50.13,50.54,49.73,50.06,-0.139636944
3/16/2023 0:00,48.67,50.29,48.63,50.1,2.938154921
3/15/2023 0:00,48.66,49.05,48.4,48.85,0.390464447
3/14/2023 0:00,48.63,49.25,48.5,48.89,0.534649393
3/13/2023 0:00,48.43,48.86,48.1,48.42,-0.020648358
3/10/2023 0:00,48.78,49.02,48.29,48.48,-0.61500615
3/9/2023 0:00,49.29,49.68,48.69,48.91,-0.770947454
3/8/2023 0:00,49.16,49.26,48.72,49.09,-0.142392189
3/7/2023 0:00,49.5,49.6,48.62,48.88,-1.252525253
3/6/2023 0:00,49.47,49.8,49.24,49.39,-0.16171417
3/3/2023 0:00,49.06,49.35,48.81,49.29,0.468813698
3/2/2023 0:00,48.23,48.63,48.11,48.45,0.456147626
3/1/2023 0:00,48.42,48.58,48.02,48.37,-0.103263114
2/28/2023 0:00,48.51,48.93,48.43,48.44,-0.144300144
2/27/2023 0:00,49.03,49.33,48.54,48.62,-0.836222721
2/24/2023 0:00,48.78,48.83,48.15,48.4,-0.77900779
2/23/2023 0:00,49.56,49.64,48.54,49.15,-0.827280065
2/22/2023 0:00,49.61,49.64,48.89,49.21,-0.806289055
2/21/2023 0:00,50.6,50.65,49.68,49.68,-1.818181818
2/17/2023 0:00,51.23,51.37,50.59,50.77,-0.89791138
2/16/2023 0:00,50.62,51.73,50.52,50.97,0.691426314
2/15/2023 0:00,47.41,48.44,47.41,48.4,2.088167053
2/14/2023 0:00,47.59,48,47.18,47.71,0.252153814
2/13/2023 0:00,47.55,47.99,47.49,47.72,0.357518402
2/10/2023 0:00,46.83,47.32,46.72,47.25,0.896860987
2/9/2023 0:00,47.29,47.4,46.43,46.84,-0.951575386
2/8/2023 0:00,47.22,47.54,46.76,47,-0.465904278
2/7/2023 0:00,47.07,48.14,46.97,47.95,1.86955598
2/6/2023 0:00,48.08,48.15,47.5,47.53,-1.143926789
2/3/2023 0:00,48.9,49.08,48.49,48.61,-0.593047035
2/2/2023 0:00,48.61,49.55,48.34,49.17,1.152026332
2/1/2023 0:00,47.7,48.9,47.51,48.54,1.761006289
1/31/2023 0:00,48.06,48.61,48.04,48.6,1.123595506
1/30/2023 0:00,48.28,48.5,48.14,48.24,-0.082850041
1/27/2023 0:00,48.09,48.73,47.99,48.55,0.956539821
1/26/2023 0:00,48.16,48.46,47.83,48.24,0.166112957
1/25/2023 0:00,47.9,48.08,47.22,47.9,0
1/24/2023 0:00,47.23,48.01,47.05,47.8,1.206860047
1/23/2023 0:00,46.99,47.86,46.94,47.51,1.106618429
1/20/2023 0:00,45.77,46.81,45.67,46.77,2.18483723
1/19/2023 0:00,46.76,46.92,46.39,46.49,-0.577416595
1/18/2023 0:00,48.13,48.27,46.93,47.03,-2.285476834
1/17/2023 0:00,48.67,48.83,47.94,47.98,-1.417711116
1/13/2023 0:00,48.65,49.02,48.41,48.85,0.411099692
1/12/2023 0:00,49.17,49.43,48.84,48.94,-0.467764897
1/11/2023 0:00,48.9,49.15,48.69,49.11,0.429447853
1/10/2023 0:00,48.87,49.21,48.62,48.74,-0.266011868
1/9/2023 0:00,48.52,49.2,48.41,48.59,0.144270404
1/6/2023 0:00,47.87,48.58,47.27,48.32,0.940045958
1/5/2023 0:00,47.24,47.29,46.75,46.83,-0.867908552
1/4/2023 0:00,48.2,48.47,47.17,47.43,-1.597510373
1/3/2023 0:00,47.87,48.05,47.31,47.96,0.188009192
12/30/2022 0:00,47.26,47.61,46.94,47.61,0.740584003
12/29/2022 0:00,47.55,47.74,47.49,47.56,0.021030494
12/28/2022 0:00,47.69,47.77,46.97,47.1,-1.237156637
12/27/2022 0:00,47.5,47.71,47.21,47.53,0.063157895
12/23/2022 0:00,47.26,47.48,47,47.45,0.402031316
12/22/2022 0:00,47.01,47.35,46.67,47.31,0.638162093
12/21/2022 0:00,47.76,47.96,47.42,47.64,-0.251256281
12/20/2022 0:00,47.25,47.5,46.78,47.38,0.275132275
12/19/2022 0:00,47.55,47.96,47.13,47.44,-0.231335436
12/16/2022 0:00,47.52,48,47.23,47.92,0.841750842
12/15/2022 0:00,48.68,48.82,47.74,48.09,-1.211996713
12/14/2022 0:00,49.81,50.05,48.83,49.36,-0.903433046
12/13/2022 0:00,50.39,50.71,49.22,49.72,-1.329628895
12/12/2022 0:00,48.56,49.23,48.36,49.2,1.317957166
12/9/2022 0:00,49.04,49.09,48.43,48.5,-1.101141925
12/8/2022 0:00,48.67,49.2,48.61,48.91,0.49311691
12/7/2022 0:00,48.34,48.55,48.05,48.15,-0.393049235
12/6/2022 0:00,49.22,49.26,48.25,48.6,-1.259650549
12/5/2022 0:00,49.52,49.62,49.16,49.32,-0.403877221
12/2/2022 0:00,49.31,49.85,48.92,49.63,0.648955587
12/1/2022 0:00,49.97,50.45,49.71,50.07,0.200120072
11/30/2022 0:00,48.33,49.69,47.95,49.67,2.772605007
11/29/2022 0:00,48.38,48.4,47.83,48.21,-0.35138487
11/28/2022 0:00,48.26,48.47,47.91,48.07,-0.393700787
11/25/2022 0:00,48.77,48.85,48.33,48.42,-0.717654296
11/23/2022 0:00,48.45,48.99,48.34,48.54,0.185758514
11/22/2022 0:00,47.89,48.39,47.84,48.32,0.897891
11/21/2022 0:00,47.87,48.3,47.63,47.68,-0.396908293
11/18/2022 0:00,47.29,48.02,47.28,47.67,0.803552548
11/17/2022 0:00,45.61,46.84,45.52,46.48,1.907476431
11/16/2022 0:00,44.46,44.77,44.3,44.59,0.292397661
11/15/2022 0:00,45.02,45.24,44.43,44.8,-0.488671701
11/14/2022 0:00,44.76,45.44,44.7,44.74,-0.044682752
11/11/2022 0:00,44.39,44.83,43.92,44.82,0.968686641
11/10/2022 0:00,45.08,45.63,44.64,45.62,1.197870453
11/9/2022 0:00,44.46,44.71,43.9,43.96,-1.124606388
11/8/2022 0:00,44.7,45.33,44.17,44.7,0
11/7/2022 0:00,44.56,44.98,44.39,44.54,-0.044883303
11/4/2022 0:00,44.41,45.08,43.82,44.37,-0.090069804
11/3/2022 0:00,43.92,44.01,43.39,43.83,-0.204918033
11/2/2022 0:00,45.51,46.2,44.64,44.69,-1.801801802
11/1/2022 0:00,45.62,45.68,45.05,45.51,-0.241122315
10/31/2022 0:00,45.16,45.64,45.07,45.37,0.465013286
10/28/2022 0:00,44.82,45.7,44.72,45.64,1.829540384
10/27/2022 0:00,44.74,45.08,44.37,44.39,-0.78229772
10/26/2022 0:00,44.92,45.06,44.27,44.4,-1.157613535
10/25/2022 0:00,43.48,44.38,43.45,44.27,1.816927323
10/24/2022 0:00,43.31,43.73,42.9,43.46,0.346340337
10/21/2022 0:00,41.94,42.96,41.88,42.8,2.050548402
10/20/2022 0:00,41.87,42.61,41.45,41.76,-0.262717936
10/19/2022 0:00,41.92,42.24,41.46,41.88,-0.095419847
10/18/2022 0:00,42.12,42.19,41.26,41.72,-0.949667616
10/17/2022 0:00,41.25,41.51,40.95,41.34,0.218181818
10/14/2022 0:00,40.69,40.95,39.92,40.23,-1.130498894
10/13/2022 0:00,38.73,40.8,38.66,40.68,5.0348567
10/12/2022 0:00,39.53,39.86,39.29,39.34,-0.480647609
10/11/2022 0:00,39.73,40.1,39.26,39.55,-0.453058142
10/10/2022 0:00,40.65,40.7,39.6,40.04,-1.500615006
10/7/2022 0:00,40.76,40.96,40.08,40.25,-1.251226693
10/6/2022 0:00,41.81,42.08,41.36,41.6,-0.502272184
10/5/2022 0:00,41.74,42.25,41.39,41.97,0.551030187
10/4/2022 0:00,41.41,42.02,41.39,41.8,0.941801497
10/3/2022 0:00,40.52,41.53,40.47,41.34,2.023692004
9/30/2022 0:00,40.73,41.04,40.03,40.04,-1.694082986
9/29/2022 0:00,40.88,40.92,40.15,40.52,-0.880626223
9/28/2022 0:00,40.69,41.57,40.59,41.42,1.794052593
9/27/2022 0:00,41.32,41.47,40.22,40.6,-1.74249758
9/26/2022 0:00,40.68,41.19,40.37,40.79,0.270403147
9/23/2022 0:00,40.8,41.04,40.11,40.62,-0.441176471
9/22/2022 0:00,41.45,41.56,41.19,41.31,-0.337756333
9/21/2022 0:00,42.58,42.87,41.63,41.74,-1.972757163
9/20/2022 0:00,42.85,42.89,42.25,42.64,-0.49008168
9/19/2022 0:00,43.02,43.44,42.75,43.26,0.557880056
9/16/2022 0:00,42.85,43.38,42.78,43.27,0.980163361
9/15/2022 0:00,43.7,43.86,43.08,43.21,-1.121281465
9/14/2022 0:00,43.98,44.26,43.55,43.94,-0.090950432
9/13/2022 0:00,45.8,45.8,44.01,44.12,-3.668122271
9/12/2022 0:00,46.09,46.72,46.08,46.28,0.412236928
9/9/2022 0:00,45.62,45.89,45.38,45.81,0.416483998
9/8/2022 0:00,44.61,45.48,44.61,45.31,1.569154898
9/7/2022 0:00,44.57,45.16,44.34,45.09,1.166704061
9/6/2022 0:00,44.63,44.78,43.98,44.47,-0.358503249
9/2/2022 0:00,45.46,45.91,44.27,44.54,-2.023757149
9/1/2022 0:00,44.48,45.27,44.4,45.12,1.438848921
8/31/2022 0:00,45.39,45.57,44.58,44.79,-1.321877065
8/30/2022 0:00,45.7,45.87,44.95,45.18,-1.13785558
8/29/2022 0:00,45.67,46,45.48,45.75,0.175169696
8/26/2022 0:00,47.09,47.25,45.9,45.93,-2.463368019
8/25/2022 0:00,46.89,47.43,46.84,47.26,0.789080827
8/24/2022 0:00,47,47.4,46.87,47.1,0.212765957
8/23/2022 0:00,47.76,48.03,47.42,47.46,-0.628140704
8/22/2022 0:00,48.29,48.38,47.51,47.66,-1.304617933
8/19/2022 0:00,49.21,49.45,48.53,48.7,-1.036374721
8/18/2022 0:00,49.32,49.95,49.1,49.37,0.101378751
8/17/2022 0:00,46.52,47.09,46.23,46.73,0.451418745
8/16/2022 0:00,46.54,47.01,46.46,46.81,0.580146111
8/15/2022 0:00,46.21,46.55,46.02,46.54,0.71413114
8/12/2022 0:00,46.22,46.57,46.03,46.53,0.670705322
8/11/2022 0:00,45.96,46.41,45.76,45.93,-0.065274151
8/10/2022 0:00,45.55,46.06,45.43,46.03,1.053787047
8/9/2022 0:00,45.1,45.17,44.71,44.93,-0.376940133
8/8/2022 0:00,45.28,45.52,44.85,45.01,-0.596289753
8/5/2022 0:00,44.91,45.02,44.54,44.91,0
8/4/2022 0:00,45.68,45.84,44.99,45.39,-0.634851138
8/3/2022 0:00,44.86,45.82,44.79,45.76,2.006241641
8/2/2022 0:00,45.47,45.54,44.97,45,-1.033648559
8/1/2022 0:00,44.89,45.42,44.75,45.26,0.824237024
7/29/2022 0:00,44.91,45.44,44.81,45.39,1.068804275
7/28/2022 0:00,45.2,45.86,44.72,45.59,0.862831858
7/27/2022 0:00,44.15,44.79,43.82,44.67,1.177802945
7/26/2022 0:00,44.32,44.46,43.74,43.87,-1.01534296
7/25/2022 0:00,44.52,44.59,44.1,44.3,-0.494159928
7/22/2022 0:00,44.66,44.88,44.25,44.4,-0.582176444
7/21/2022 0:00,44.35,44.69,44.05,44.53,0.405862458
7/20/2022 0:00,43.96,44.32,43.65,44.13,0.386715196
7/19/2022 0:00,43.09,44.04,42.91,44.01,2.135066141
7/18/2022 0:00,43.13,43.27,42.41,42.57,-1.298400185
7/15/2022 0:00,42.72,43.02,42.52,42.99,0.632022472
7/14/2022 0:00,41.57,42.47,41.34,42.33,1.82824152
7/13/2022 0:00,42.1,43.05,42.04,42.78,1.6152019
7/12/2022 0:00,43.46,43.82,42.65,42.86,-1.380579844
7/11/2022 0:00,43.34,43.68,43.07,43.15,-0.438394093
7/8/2022 0:00,43.09,43.61,42.95,43.46,0.858667904
7/7/2022 0:00,42.95,43.36,42.95,43.19,0.55878929
7/6/2022 0:00,42.27,42.93,42.12,42.65,0.89898273
7/5/2022 0:00,41.24,41.96,40.82,41.91,1.624636275
7/1/2022 0:00,42.39,42.69,41.55,42.55,0.377447511
6/30/2022 0:00,42.54,43.14,42.18,42.46,-0.188058298
6/29/2022 0:00,42.89,43.12,42.68,42.82,-0.163208207
6/28/2022 0:00,44.33,44.47,42.98,43.11,-2.752086623
6/27/2022 0:00,44.01,44.17,43.62,43.69,-0.727107476
6/24/2022 0:00,43.47,44.21,43.44,44.02,1.265240396
6/23/2022 0:00,43.24,43.43,42.7,42.85,-0.901942646
6/22/2022 0:00,43.25,44.11,43.16,43.68,0.994219653
6/21/2022 0:00,43.93,44.27,43.69,44.16,0.523560209
6/17/2022 0:00,43.92,43.99,43.22,43.58,-0.774134791
6/16/2022 0:00,43.11,43.41,42.8,43.14,0.069589422
6/15/2022 0:00,43.53,44.42,43.1,43.74,0.482425913
6/14/2022 0:00,43.55,43.66,42.56,42.9,-1.492537313
6/13/2022 0:00,43.19,43.83,42.99,43.22,0.069460523
6/10/2022 0:00,43.41,43.98,43.28,43.58,0.391614835
6/9/2022 0:00,44.96,45.27,44.3,44.35,-1.356761566
6/8/2022 0:00,45.27,45.63,44.9,44.93,-0.75104926
6/7/2022 0:00,45.11,45.64,44.83,45.63,1.152737752
6/6/2022 0:00,45.93,46.09,45.11,45.32,-1.32810799
6/3/2022 0:00,45.51,45.74,45.11,45.26,-0.549329818
6/2/2022 0:00,45.2,45.76,44.89,45.72,1.150442478
6/1/2022 0:00,45.47,45.8,44.75,45.31,-0.351880361
5/31/2022 0:00,44.88,45.6,44.73,45,0.267379679
5/27/2022 0:00,45.18,45.59,44.94,45.51,0.730411687
5/26/2022 0:00,44.17,45.52,44.05,45,1.879103464
5/25/2022 0:00,43.62,44.42,43.19,43.96,0.779458964
5/24/2022 0:00,43.59,44.06,42.49,43.75,0.367056664
5/23/2022 0:00,43.44,43.81,42.93,43.24,-0.460405157
5/20/2022 0:00,41.58,42.99,41.51,42.81,2.958152958
5/19/2022 0:00,43.74,43.84,41.02,41.86,-4.298125286
5/18/2022 0:00,50.23,50.41,48.26,48.33,-3.78260004
5/17/2022 0:00,49.61,50.72,49.61,50.53,1.854464826
5/16/2022 0:00,49.44,49.61,48.92,49.02,-0.849514563
5/13/2022 0:00,48.61,49.6,48.52,49.47,1.769183296
5/12/2022 0:00,48.34,48.74,47.46,48.04,-0.620604055
5/11/2022 0:00,48.84,49.63,48.57,48.64,-0.40950041
5/10/2022 0:00,49.53,50.23,49.14,49.6,0.141328488
5/9/2022 0:00,48.74,49.41,48.72,48.84,0.205170291
5/6/2022 0:00,49.15,49.83,48.84,49.32,0.345879959
5/5/2022 0:00,51.09,51.21,49.15,49.4,-3.307888041
5/4/2022 0:00,49.88,51.65,49.66,51.55,3.348035285
5/3/2022 0:00,49.76,50.36,49.55,49.92,0.321543408
5/2/2022 0:00,49.36,49.92,48.93,49.79,0.871150729
4/29/2022 0:00,50.15,50.64,48.93,48.98,-2.333000997
4/28/2022 0:00,49.44,50.78,49.2,50.62,2.386731392
4/27/2022 0:00,50.6,51.1,49.25,49.32,-2.529644269
4/26/2022 0:00,51.77,51.92,50.95,50.97,-1.545296504
4/25/2022 0:00,51.3,51.98,50.53,51.95,1.26705653
4/22/2022 0:00,52.47,52.49,51.34,51.38,-2.077377549
4/21/2022 0:00,53.46,53.83,52.72,52.84,-1.159745604
4/20/2022 0:00,52.41,53.66,52.38,53.01,1.144819691
4/19/2022 0:00,51.15,51.93,50.96,51.8,1.270772239
4/18/2022 0:00,51.28,51.56,50.84,50.95,-0.643525741
4/14/2022 0:00,52.22,52.38,51.14,51.21,-1.934124856
4/13/2022 0:00,51.79,52.29,51.4,52.16,0.714423634
4/12/2022 0:00,52.44,52.95,51.53,51.83,-1.163234172
4/11/2022 0:00,53.77,53.89,52.81,52.81,-1.785382183
4/8/2022 0:00,54.39,54.91,54,54.22,-0.312557455
4/7/2022 0:00,53.88,54.85,53.72,54.68,1.484780995
4/6/2022 0:00,54.33,54.75,53.83,54.35,0.036812074
4/5/2022 0:00,55.42,55.59,54.66,54.88,-0.974377481
4/4/2022 0:00,55.25,55.97,55,55.87,1.122171946
4/1/2022 0:00,56.04,56.16,54.87,55.62,-0.749464668
3/31/2022 0:00,56.11,56.88,55.86,55.89,-0.392086972
3/30/2022 0:00,56.08,56.94,55.82,55.92,-0.285306705
3/29/2022 0:00,56.25,56.29,55.03,55.6,-1.155555556
3/28/2022 0:00,54.48,55.12,54.41,55.09,1.119676946
3/25/2022 0:00,54.46,55.17,54.4,54.93,0.863018729
3/24/2022 0:00,54.19,54.46,53.67,54.42,0.424432552
3/23/2022 0:00,55.85,55.92,54.47,54.51,-2.399283796
3/22/2022 0:00,56.27,56.72,56.14,56.18,-0.159943131
3/21/2022 0:00,56.24,56.55,55.51,56,-0.426742532
3/18/2022 0:00,56,56.42,55.55,56.19,0.339285714
3/17/2022 0:00,55.44,56.3,55.33,55.96,0.937950938
3/16/2022 0:00,55.61,56,54.59,55.64,0.053947132
3/15/2022 0:00,54.57,55.72,54.47,55.61,1.905809053
3/14/2022 0:00,54.98,55.22,53.98,54.21,-1.400509276
3/11/2022 0:00,55.56,56.21,54.72,54.72,-1.51187905
3/10/2022 0:00,54.11,55.15,53.96,54.79,1.256699316
3/9/2022 0:00,55.58,56.25,55.26,55.94,0.647715005
3/8/2022 0:00,55.54,55.85,54.06,54.55,-1.7824991
3/7/2022 0:00,56.15,56.22,55.55,55.56,-1.050756901
3/4/2022 0:00,55.31,56.89,55.3,56.46,2.07919002
3/3/2022 0:00,56.8,57,55.83,56.02,-1.373239437
3/2/2022 0:00,55,56.35,54.95,56.3,2.363636364
3/1/2022 0:00,55.62,55.86,54.28,54.57,-1.88781014
2/28/2022 0:00,55.46,55.99,54.74,55.69,0.414713307
2/25/2022 0:00,54.78,56.22,54.73,55.97,2.172325666
2/24/2022 0:00,53.66,54.82,53.2,54.78,2.087215803
2/23/2022 0:00,56.54,56.57,54.36,54.44,-3.714184648
2/22/2022 0:00,56.58,56.97,55.73,56.22,-0.636267232
2/18/2022 0:00,55.75,57.68,55.37,57.25,2.69058296
2/17/2022 0:00,55.83,57.03,55.68,55.74,-0.161203654
2/16/2022 0:00,54.24,54.44,53.37,54.35,0.20280236
2/15/2022 0:00,53.98,54.29,53.67,54.22,0.444609114
2/14/2022 0:00,53.12,53.63,52.69,53.16,0.075301205
2/11/2022 0:00,54.88,55.09,53.76,53.91,-1.767492711
2/10/2022 0:00,55.22,56.03,54.75,54.83,-0.706265846
2/9/2022 0:00,55.71,56.38,55.48,56.24,0.951355232
2/8/2022 0:00,54.99,55.46,54.71,55.43,0.800145481
2/7/2022 0:00,54.74,55.53,54.69,55.04,0.548045305
2/4/2022 0:00,55.11,55.62,54.38,55.33,0.399201597
2/3/2022 0:00,55.63,55.93,55.08,55.13,-0.898795614
2/2/2022 0:00,55.53,56.32,55.28,56.19,1.188546731
2/1/2022 0:00,55.25,55.49,54.74,55.34,0.162895928
1/31/2022 0:00,55.25,55.78,55.2,55.73,0.868778281
1/28/2022 0:00,54.25,55.52,53.44,55.43,2.175115207
1/27/2022 0:00,56.02,56.53,54.39,54.67,-2.409853624
1/26/2022 0:00,55.77,56.44,54.85,55.47,-0.537923615
1/25/2022 0:00,56,56.69,55.06,55.97,-0.053571429
1/24/2022 0:00,56.28,56.99,54.87,56.88,1.066098081
1/21/2022 0:00,58.25,58.29,56.62,56.65,-2.746781116
1/20/2022 0:00,59.15,59.26,58.16,58.19,-1.622992392
1/19/2022 0:00,58.23,59.48,58.21,58.99,1.305169157
1/18/2022 0:00,59.65,60.22,59.48,59.57,-0.134115675
1/14/2022 0:00,61.15,61.5,60.93,61.38,0.376124285
1/13/2022 0:00,61.75,62.03,61.2,61.4,-0.566801619
1/12/2022 0:00,62.49,62.82,61.92,62.08,-0.656104977
1/11/2022 0:00,61.71,62.39,61.43,62.21,0.810241452
1/10/2022 0:00,61.15,61.67,60.51,61.63,0.784955029
1/7/2022 0:00,61.06,61.49,60.66,61.18,0.196528005
1/6/2022 0:00,60.37,61.13,60.26,60.93,0.927613053
1/5/2022 0:00,61.26,61.64,60.4,60.4,-1.403852432
1/4/2022 0:00,62.75,62.81,61.18,61.18,-2.501992032
1/3/2022 0:00,63.24,63.33,62.56,63.15,-0.142314991
12/31/2021 0:00,63.61,63.8,63.38,63.58,-0.047162396
12/30/2021 0:00,63.8,63.98,63.46,63.62,-0.282131661
12/29/2021 0:00,63.73,64.28,63.59,64.03,0.470735917
12/28/2021 0:00,63.67,63.8,63.22,63.43,-0.376943616
12/27/2021 0:00,62.79,63.46,62.7,63.41,0.987418379
12/23/2021 0:00,62.45,62.9,62.11,62.36,-0.144115292
12/22/2021 0:00,61.19,61.59,60.6,61.45,0.42490603
12/21/2021 0:00,60.47,61.24,59.99,61.02,0.909541922
12/20/2021 0:00,59.8,60.41,59.31,60.26,0.769230769
12/17/2021 0:00,60.22,60.72,59.77,60.72,0.830288941
12/16/2021 0:00,60.01,60.76,60.01,60.27,0.433261123
12/15/2021 0:00,58.56,60,58.28,59.98,2.424863388
12/14/2021 0:00,58.19,58.52,57.36,57.69,-0.859254167
12/13/2021 0:00,59.23,59.34,58.54,58.57,-1.114300186
12/10/2021 0:00,58.22,59.34,58.02,59.15,1.597389213
12/9/2021 0:00,57.32,57.83,57.03,57.58,0.453593859
12/8/2021 0:00,58.06,58.11,56.62,56.98,-1.860144678
12/7/2021 0:00,57.24,58.21,57.08,57.93,1.205450734
12/6/2021 0:00,56.69,57.17,56.45,57.07,0.670312224
12/3/2021 0:00,56.8,56.81,55.66,56.13,-1.179577465
12/2/2021 0:00,55.41,56.61,55.28,56.12,1.281357156
12/1/2021 0:00,55.49,56.38,55.28,55.3,-0.342404037
11/30/2021 0:00,55.47,55.49,54.15,54.88,-1.063638003
11/29/2021 0:00,55.1,56.19,54.96,55.83,1.324863884
11/26/2021 0:00,55.06,55.19,54.53,54.67,-0.708318198
11/24/2021 0:00,55.58,55.75,55.18,55.54,-0.071968334
11/23/2021 0:00,54.65,55.58,54.46,55.38,1.335773102
11/22/2021 0:00,53.61,55.53,53.54,54.7,2.033202761
11/19/2021 0:00,53.24,53.47,52.77,53.47,0.432006011
11/18/2021 0:00,52.29,53.63,51.08,53.63,2.562631478
11/17/2021 0:00,56.32,57.11,56.3,56.75,0.763494318
11/16/2021 0:00,57.53,58.08,57.02,57.02,-0.886494003
11/15/2021 0:00,57.05,57.63,56.83,57.13,0.14022787
11/12/2021 0:00,56.67,57.02,56.29,56.73,0.105876125
11/11/2021 0:00,57.55,57.76,56.7,56.73,-1.424847958
11/10/2021 0:00,58.14,58.61,57.67,57.84,-0.515995872
11/9/2021 0:00,57.07,57.61,56.96,57.4,0.578237252
11/8/2021 0:00,57.3,57.48,56.57,56.99,-0.541012216
11/5/2021 0:00,57.17,57.78,56.91,57.06,-0.192408606
